dummy_annehidalgo,dummy_emmanuelmacron,dummy_florianphilippot,dummy_francepoliticalfigures,dummy_francepolitics,dummy_frenchqag,dummy_gralddarmanin,dummy_jordanbardella,dummy_lisabethborne,dummy_marinelepen,dummy_nicolasdupontaignan,dummy_ricciotti,dummy_riczemmour,dummy_sandrinerousseau,hashtags_count,mentions_count,tweet_external_urls_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,177,1,11,0.0,65400,67890
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,304,1,11,0.0,65400,4204
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,304,1,5,0.8316,65400,268298
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,289,1,5,0.4926,65400,3465
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,303,1,5,0.1531,65400,22486
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,304,1,4,0.0,65400,39775
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,268,2,15,0.0,65400,2232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,244,1,13,0.5707,65400,6048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,72,1,12,0.0,65400,1712
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,297,1,5,0.0,65400,10564
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,295,1,17,0.2714,65400,6603
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,294,1,17,0.0,65400,16521
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,248,1,13,-0.5255,65400,247279
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,302,1,16,0.0,65400,4727
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,295,1,16,0.0,65400,2272
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,304,1,16,0.0,65400,3933
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,285,1,11,0.0,65400,193617
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,291,1,11,0.0,65400,1590
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,296,1,16,0.4359,65400,20774
0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,253,1,15,0.3987,65400,29136
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,297,1,12,0.4588,65400,1200
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,224,1,12,0.2732,65400,32634
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,302,1,10,0.0,65400,2779
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,298,1,9,-0.7256,65400,1410
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,302,1,13,0.4588,65400,2753
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,251,1,13,0.0,65400,38838
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,199,1,12,0.4588,65400,3920
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,271,1,14,0.0,65400,3773
0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,303,1,13,0.0,65400,3179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,91,1,13,0.0,65400,1434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,98,1,11,0.0,65400,2141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,105,1,13,-0.34,65400,950
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,73,1,10,0.0,65400,2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,97,1,10,0.0,65400,2662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,90,1,12,-0.34,65400,2945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,85,1,3,0.0,65400,743
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,303,1,9,0.3612,65400,866
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,297,1,9,0.0,65400,577
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,301,1,9,0.0,65400,479
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,281,1,9,0.0,65400,641
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,215,0,2,0.4291,129912,5616
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,278,0,2,-0.3382,129912,54219
0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,245,0,14,0.4939,129912,58939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,247,0,13,0.0,129912,23908
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,276,0,10,0.0,129912,70550
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,167,0,15,0.3382,129912,19593
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,212,0,13,0.0,129912,8447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,242,0,9,-0.0772,129912,12180
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,225,0,17,-0.1779,129912,154283
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,85,1,14,0.0,129912,27997
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,296,1,13,0.0,129912,42981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,0,18,0.0,129912,98406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,158,0,11,0.6892,129912,10083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,304,1,8,0.0,129912,14949
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,236,0,4,0.0,129912,354684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,231,1,12,0.0,129912,39404
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,171,0,4,0.0,129912,25484
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,303,0,14,0.4926,129912,61644
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,284,0,14,0.6808,129912,65999
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,84,0,10,0.0,129912,19635
0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,258,0,6,0.0,129912,16295
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,148,0,4,0.0,129912,31853
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,79,0,3,0.0,129912,26998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,14,0.25,129912,9999
0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,284,0,16,0.0,129912,126640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,162,2,12,-0.2023,129912,9420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,303,2,7,-0.2714,129912,18867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,14,-0.6124,129912,55037
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,248,0,12,0.5267,129912,178073
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,304,0,9,0.0,129912,56528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,267,1,3,-0.4926,129912,8166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,192,0,2,0.0,129912,94340
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,138,0,12,0.0,129912,29380
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,132,0,11,0.0,129912,115017
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,84,0,11,-0.128,129912,268737
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,108,0,15,0.0,129912,35405
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,196,0,10,0.0,129912,48619
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,106,0,5,0.0,129912,5982
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,130,0,9,-0.5719,129912,49840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,127,0,12,0.0,129912,10204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,0,11,0.0,129912,122010
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,229,0,5,0.5106,129912,33150
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,274,0,15,-0.2732,129912,42345
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,152,0,15,0.0,129912,23791
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,115,0,12,0.0,129912,31712
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,162,0,14,0.0,129912,155372
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,279,0,12,0.0,129912,17118
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,304,1,11,0.0,129912,11198
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,173,0,8,0.0,129912,24167
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,77,0,4,0.0,129912,61629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,280,0,17,-0.4939,129912,107129
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,162,0,16,0.0,129912,373720
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,109,0,9,0.0,129912,61740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,52,0,12,0.0,129912,20162
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,73,0,6,0.0,129912,4472
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,298,1,4,0.0,129912,11942
0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,279,1,4,0.0,129912,75129
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,269,0,4,0.0,129912,8985
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,303,1,4,0.0,129912,12738
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,297,1,4,0.0,129912,6725
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,278,0,11,0.0,129912,143749
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,310,0,3,0.5267,129912,1715
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,228,0,3,0.0,129912,351184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,209,0,3,0.0,129912,37465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,266,1,1,-0.4767,129912,14048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,267,1,1,0.0,129912,11325
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,105,0,5,0.0,129912,5772
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,250,0,4,-0.5719,129912,73657
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,173,0,17,0.0,129912,19063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,270,0,5,0.0,129912,22879
0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,291,0,4,0.1027,129912,57185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,16,0.0,129912,37389
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,259,0,16,-0.7506,129912,130977
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,161,0,15,0.0,129912,140926
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,162,0,14,0.0,129912,40629
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,191,0,12,0.0,129912,40753
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,279,0,9,0.0,129912,24855
0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,273,0,13,0.1779,129912,154791
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,126,1,10,0.0,129912,322698
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,278,0,18,-0.3818,129912,51343
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,119,0,14,0.0,129912,83300
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,303,0,7,-0.6199,129912,120829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,99,0,9,0.25,129912,241581
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,229,0,18,-0.2003,129912,52247
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,204,0,8,0.0,129912,186279
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,48,1,8,0.0,129912,18474
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,114,1,6,0.0,129912,19108
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,291,0,16,0.0,129912,117091
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,230,0,6,0.0,129912,444451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,279,0,3,0.0,129912,5314
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,286,1,2,0.0,129912,11054
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,261,0,2,-0.6476,129912,3861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,11,0.0,129912,17047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,274,0,10,0.1779,129912,28789
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,107,0,16,0.0,129912,2255
0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,302,1,8,0.0,129912,141746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,190,1,12,0.0,129912,9931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1,11,0.0,129912,9340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,247,1,9,0.0,129912,7066
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,233,1,9,0.0,129912,6104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,299,1,2,0.0,129912,182887
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,284,1,2,0.0,129912,9320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,164,1,2,0.0,129912,4566
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,195,0,2,0.0,129912,9713
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,304,1,18,-0.0772,129912,43094
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,304,0,6,0.0,129912,46114
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,275,1,17,0.5267,129912,2708
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,240,0,16,0.0,129912,62974
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,72,0,13,0.0,129912,95044
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,225,0,12,0.4767,129912,2627
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,163,0,12,0.0,129912,3232
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,233,0,12,0.0,129912,11749
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,255,0,12,0.0,129912,13211
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,247,0,12,0.0,129912,448123
0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,286,0,11,0.0,129912,103002
0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,121,0,17,0.0,129912,46806
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,228,0,6,-0.4588,129912,99901
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,38,0,8,0.0,129912,186901
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,164,0,16,0.0,129912,238849
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,116,0,3,0.0,129912,248935
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,217,0,13,-0.6249,129912,131725
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,249,0,13,-0.128,129912,61967
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,303,0,9,0.0,129912,257455
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,304,1,15,0.0,129912,68507
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,135,0,19,0.4215,129912,31063
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,165,0,12,-0.2003,129912,128450
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,98,0,15,0.0,129912,408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,296,0,7,0.0,129912,218510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,135,0,4,0.34,129912,11240
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,199,0,4,0.0,129912,60341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,254,1,7,-0.555,129912,10407
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,155,0,17,-0.6892,129912,8185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,244,0,15,0.0,129912,19879
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,300,1,13,0.0,129912,13719
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,153,1,12,0.0,129912,27163
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,224,1,12,0.0,129912,12434
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,276,0,5,-0.2003,129912,6105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,301,1,5,0.34,129912,5938
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,252,0,13,0.0,129912,158786
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,56,0,3,-0.128,129912,65691
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,280,0,12,0.0,129912,14865
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,304,0,10,0.0,129912,28586
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,249,1,5,0.0,129912,8903
0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,268,1,5,0.0,129912,22234
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,298,1,16,0.0,129912,109031
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,304,1,14,0.0,129912,103192
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,303,0,12,0.0,129912,29219
0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,1,97,0,14,0.0,129912,9765
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,69,2,7,0.0,129912,24228
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,175,0,16,0.0,129912,22129
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,232,0,15,0.0,129912,19144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300,1,7,0.0,129912,5848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,250,1,6,0.0,129912,6576
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,268,0,6,0.4588,129912,5175
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,274,1,5,-0.34,129912,178558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,266,1,5,0.4939,129912,12369
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,195,1,5,0.0,129912,8946
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,301,0,2,0.0,129912,57778
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,194,0,13,0.0,129912,27534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,108,0,11,-0.4588,129912,84772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,0,5,0.0258,129912,439642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,301,1,15,-0.296,129912,53823
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,275,1,14,0.0,129912,9339
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,295,1,14,0.0,129912,940
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,301,0,14,0.0,129912,231953
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,75,0,12,0.0,129912,79510
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,279,1,3,0.0,129912,18041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,1,3,0.0,129912,67056
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,233,0,17,-0.4003,129912,31847
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,280,0,10,0.0,129912,394437
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,303,0,11,-0.3348,129912,143025
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,235,1,7,0.0,118576,4166
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,252,1,2,0.0,118576,5192
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,191,1,14,0.4939,118576,9533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,0,2,0.0,118576,7270
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,303,1,12,0.3382,118576,10625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,1,2,0.0,118576,23531
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,224,1,12,0.5242,118576,10334
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,166,0,3,0.0,118576,14804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,280,1,3,0.0,118576,13060
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,4,7,0.0,118576,8906
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,267,1,8,-0.4588,118576,5268
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,182,0,14,-0.4939,118576,24436
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,269,1,5,0.0,118576,5580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,225,1,4,0.0,118576,12715
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,304,1,13,0.0,118576,68331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,278,4,9,0.0,118576,29126
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,245,1,2,0.0,118576,24528
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,297,1,11,0.0,118576,12750
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,184,4,8,0.0,118576,4594
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164,1,8,0.0,118576,23601
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,252,0,2,-0.128,118576,9808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,234,1,5,0.0,118576,12898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,122,1,13,0.0,118576,7272
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,148,0,12,0.0,118576,2869
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,276,1,9,0.0,118576,8918
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,263,1,9,0.0,118576,4388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,1,9,0.0,118576,9383
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198,1,9,0.0,118576,11822
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,272,1,14,-0.3818,118576,24176
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,282,1,12,-0.3182,118576,3259
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,240,1,12,0.0,118576,19434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,1,11,0.4404,118576,5846
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,185,1,11,-0.128,118576,3737
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,149,1,10,0.0,118576,4710
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,273,0,12,0.0,118576,9752
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,43,0,14,-0.2003,118576,11012
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,276,1,11,-0.3818,118576,47913
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,299,3,5,-0.4389,118576,21864
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,288,3,10,-0.3595,118576,42557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1,10,-0.34,118576,20278
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,304,0,7,0.0,118576,10666
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,229,1,8,-0.5267,118576,18140
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,212,1,5,0.0,118576,39541
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,267,1,15,0.0,118576,22279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,233,1,11,0.4588,118576,15267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1,5,0.0,118576,21443
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,283,4,8,0.3164,118576,9107
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,204,1,15,0.0,118576,16855
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,169,0,7,-0.4588,118576,6926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283,4,8,0.0,118576,7343
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,280,0,7,0.0,118576,7061
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,298,1,12,0.0,118576,23647
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,287,4,12,-0.2003,118576,17824
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,266,0,4,0.0,118576,64918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,0,14,0.7118,118576,40913
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,272,0,13,0.3818,118576,15199
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,209,0,8,0.0,118576,65264
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,122,1,13,0.0,118576,83978
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,230,4,4,0.0,118576,6309
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,233,4,1,0.2023,118576,7804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,167,1,5,-0.6199,118576,39742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1,13,0.0,118576,167581
