dummy_financialservicesbusiness,dummy_governmentinstitutions,dummy_jeffmerkley,dummy_joebiden,dummy_johncornyn,dummy_northcarolina,dummy_politicalfigures,dummy_politics,dummy_tedcruz,dummy_unitedstatescongress,dummy_unitedstatespoliticalissues,dummy_unitedstatespolitics,dummy_wisconsin,hashtags_count,mentions_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,238,0,17,0.0,102582,22271
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1,16,0.8176,102582,98136
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,132,0,17,-0.4926,102582,22045
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,290,4,15,0.9559,102582,18614
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,300,0,14,0.6908,102582,54284
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,298,2,16,0.8658,102582,47262
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,288,1,17,0.836,102582,83270
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,4,15,0.5859,102582,33616
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,4,10,0.5859,102582,385424
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,14,0.9042,102582,22708
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,4,14,0.9442,102582,121486
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,11,0.9337,102582,166739
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1,16,0.8265,102582,42222
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1,11,0.5267,102582,100676
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1,11,0.5267,102582,23189
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0,17,0.1779,102582,12141
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,265,0,17,0.0,102582,7538
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,17,0.6597,102582,8240
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165,0,16,0.7964,102582,10327
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,16,0.8402,102582,36645
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199,0,16,0.1779,102582,10424
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186,0,16,0.0,102582,18619
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,244,0,16,0.296,102582,8838
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,256,0,16,-0.7783,102582,9077
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,16,-0.5859,102582,7467
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183,0,16,0.0,102582,8980
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,16,0.4767,102582,6748
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,16,0.4563,102582,6215
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,16,0.5267,102582,10947
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,16,0.4678,102582,6799
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,16,0.7845,102582,11831
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,16,0.2732,102582,6813
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,0,16,0.8834,102582,7339
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,15,0.5994,102582,88010
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,4,17,0.9423,102582,27442
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280,0,18,0.8591,102582,892476
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,4,17,0.9134,102582,29682
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,12,0.8016,102582,31216
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,171,2,11,-0.7184,102582,36786
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,221,0,11,0.6114,102582,24622
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,4,17,0.0,102582,81153
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,254,0,14,0.8074,102582,46117
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,169,0,22,0.7177,102582,163870
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,4,15,0.7115,102582,52488
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,302,4,9,0.6908,102582,29837
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,4,16,0.69,102582,22146
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,4,12,0.9274,102582,59730
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,275,3,16,0.8885,102582,77596
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,0,11,0.5411,102582,27532
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,18,0.9468,102582,39712
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,297,4,16,-0.7574,102582,18593
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,301,4,14,0.9081,102582,19388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,13,0.0,102582,27374
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,250,4,12,0.9477,102582,23122
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,268,0,17,0.8516,102582,38485
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,123,0,14,0.6369,102582,11907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,9,0.943,102582,66652
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,254,4,15,0.6808,102582,257853
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,183,0,9,0.8516,102582,30234
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,222,0,17,-0.5267,102582,21616
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,0,16,0.4215,102582,20018
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,290,0,18,0.8555,102582,13785
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,216,0,17,0.0,102582,202604
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,215,4,15,0.743,102582,30189
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,11,0.8679,102582,39786
0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,238,0,17,0.0,102582,22271
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1,16,0.8176,102582,98136
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,132,0,17,-0.4926,102582,22045
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,290,4,15,0.9559,102582,18614
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,300,0,14,0.6908,102582,54284
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,298,2,16,0.8658,102582,47262
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,288,1,17,0.836,102582,83270
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,4,15,0.5859,102582,33616
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,4,10,0.5859,102582,385424
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,14,0.9042,102582,22708
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,4,14,0.9442,102582,121486
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,11,0.9337,102582,166739
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1,16,0.8265,102582,42222
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1,11,0.5267,102582,100676
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1,11,0.5267,102582,23189
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0,17,0.1779,102582,12141
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,265,0,17,0.0,102582,7538
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,17,0.6597,102582,8240
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165,0,16,0.7964,102582,10327
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,16,0.8402,102582,36645
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199,0,16,0.1779,102582,10424
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186,0,16,0.0,102582,18619
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,244,0,16,0.296,102582,8838
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,256,0,16,-0.7783,102582,9077
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,16,-0.5859,102582,7467
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183,0,16,0.0,102582,8980
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,16,0.4767,102582,6748
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,16,0.4563,102582,6215
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,16,0.5267,102582,10947
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,16,0.4678,102582,6799
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,16,0.7845,102582,11831
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,16,0.2732,102582,6813
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,0,16,0.8834,102582,7339
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,15,0.5994,102582,88010
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,4,17,0.9423,102582,27442
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280,0,18,0.8591,102582,892476
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,4,17,0.9134,102582,29682
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,12,0.8016,102582,31216
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,171,2,11,-0.7184,102582,36788
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,221,0,11,0.6114,102582,24622
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,4,17,0.0,102582,81154
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,254,0,14,0.8074,102582,46117
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,169,0,22,0.7177,102582,163870
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,4,15,0.7115,102582,52488
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,302,4,9,0.6908,102582,29837
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,4,16,0.69,102582,22146
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,4,12,0.9274,102582,59730
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,275,3,16,0.8885,102582,77596
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,0,11,0.5411,102582,27532
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,18,0.9468,102582,39712
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,297,4,16,-0.7574,102582,18593
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,301,4,14,0.9081,102582,19388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,13,0.0,102582,27374
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,250,4,12,0.9477,102582,23122
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,268,0,17,0.8516,102582,38485
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,123,0,14,0.6369,102582,11907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,9,0.943,102582,66652
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,254,4,15,0.6808,102582,257853
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,183,0,9,0.8516,102582,30234
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,222,0,17,-0.5267,102582,21616
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,0,16,0.4215,102582,20018
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,290,0,18,0.8555,102582,13785
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,216,0,17,0.0,102582,202604
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,215,4,15,0.743,102582,30189
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,11,0.8679,102582,39786
0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,238,0,17,0.0,102582,22271
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1,16,0.8176,102582,98136
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,132,0,17,-0.4926,102582,22045
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,290,4,15,0.9559,102582,18614
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,300,0,14,0.6908,102582,54284
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,298,2,16,0.8658,102582,47262
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,288,1,17,0.836,102582,83270
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,4,15,0.5859,102582,33616
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,4,10,0.5859,102582,385424
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,14,0.9042,102582,22708
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,4,14,0.9442,102582,121486
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,11,0.9337,102582,166739
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1,16,0.8265,102582,42222
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1,11,0.5267,102582,100676
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1,11,0.5267,102582,23189
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0,17,0.1779,102582,12141
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,265,0,17,0.0,102582,7538
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,17,0.6597,102582,8240
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165,0,16,0.7964,102582,10327
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,16,0.8402,102582,36645
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199,0,16,0.1779,102582,10424
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186,0,16,0.0,102582,18619
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,244,0,16,0.296,102582,8838
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,256,0,16,-0.7783,102582,9077
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,16,-0.5859,102582,7467
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183,0,16,0.0,102582,8980
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,16,0.4767,102582,6748
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,16,0.4563,102582,6215
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,16,0.5267,102582,10947
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,16,0.4678,102582,6799
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,16,0.7845,102582,11831
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,16,0.2732,102582,6813
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,0,16,0.8834,102582,7339
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,15,0.5994,102582,88010
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,4,17,0.9423,102582,27442
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280,0,18,0.8591,102582,892476
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,4,17,0.9134,102582,29682
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,12,0.8016,102582,31216
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,236,0,14,0.7506,37831,5481
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,190,0,7,0.6124,37831,5320
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,204,4,14,0.8316,37831,3243
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1,12,0.7876,37831,1498
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,267,0,10,-0.0258,37831,3960
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,189,1,10,0.7906,37831,5451
0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,149,0,16,0.34,37831,44663
0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,175,2,9,0.4404,37831,31994
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,0,12,0.9022,37831,5225
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,202,2,16,0.7845,37831,3532
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,263,4,13,0.7944,37831,4264
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,284,1,10,0.4116,37831,3389
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,1,8,0.8625,37831,6541
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,10,0.6597,37831,4882
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,282,1,14,0.8442,37831,2300
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,298,1,9,0.8497,37831,2119
0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,288,2,13,-0.6842,37831,1958
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,230,1,8,-0.0844,37831,14296
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,126,0,8,0.9285,37831,6741
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,257,0,8,0.743,37831,3493
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,97,0,20,0.75,37831,13273
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,207,0,7,0.891,37831,5688
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,258,0,10,0.743,37831,3599
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,1,11,0.7763,37831,5155
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,245,1,12,0.6705,37831,2772
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,185,0,16,0.886,37831,5810
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,2,13,0.807,37831,8857
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,236,0,14,0.7506,37831,5481
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,190,0,7,0.6124,37831,5320
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,204,4,14,0.8316,37831,3243
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1,12,0.7876,37831,1498
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,267,0,10,-0.0258,37831,3960
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,189,1,10,0.7906,37831,5451
0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,149,0,16,0.34,37831,44663
0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,175,2,9,0.4404,37831,31994
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,0,12,0.9022,37831,5225
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,202,2,16,0.7845,37831,3532
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,263,4,13,0.7944,37831,4264
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,284,1,10,0.4116,37831,3389
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,1,8,0.8625,37831,6541
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,10,0.6597,37831,4882
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,282,1,14,0.8442,37831,2300
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,298,1,9,0.8497,37831,2119
0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,288,2,13,-0.6842,37831,1958
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,230,1,8,-0.0844,37831,14296
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,126,0,8,0.9285,37831,6741
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,257,0,8,0.743,37831,3493
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,97,0,20,0.75,37831,13273
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,207,0,7,0.891,37831,5688
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,258,0,10,0.743,37831,3599
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,1,11,0.7763,37831,5155
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,245,1,12,0.6705,37831,2772
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,185,0,16,0.886,37831,5810
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,2,13,0.807,37831,8857
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,236,0,14,0.7506,37831,5481
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,190,0,7,0.6124,37831,5320
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,204,4,14,0.8316,37831,3243
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1,12,0.7876,37831,1498
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,267,0,10,-0.0258,37831,3960
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,189,1,10,0.7906,37831,5451
0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,149,0,16,0.34,37831,44663
0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,175,2,9,0.4404,37831,31994
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,0,12,0.9022,37831,5225
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,202,2,16,0.7845,37831,3532
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,263,4,13,0.7944,37831,4264
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,284,1,10,0.4116,37831,3389
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,1,8,0.8625,37831,6541
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,10,0.6597,37831,4882
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,282,1,14,0.8442,37831,2300
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,298,1,9,0.8497,37831,2119
0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,288,2,13,-0.6842,37831,1958
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,230,1,8,-0.0844,37831,14296
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,126,0,8,0.9285,37831,6741
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,257,0,8,0.743,37831,3493
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,97,0,20,0.75,37831,13273
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,207,0,7,0.891,37831,5688
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,258,0,10,0.743,37831,3599
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,1,11,0.7763,37831,5155
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,245,1,12,0.6705,37831,2772
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,185,0,16,0.886,37831,5810
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,2,13,0.807,37831,8857
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,236,0,14,0.7506,37831,5481
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,190,0,7,0.6124,37831,5320
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,204,4,14,0.8316,37831,3243
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1,12,0.7876,37831,1498
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,267,0,10,-0.0258,37831,3960
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,189,1,10,0.7906,37831,5451
0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,149,0,16,0.34,37831,44663
0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,175,2,9,0.4404,37831,31994
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,0,12,0.9022,37831,5225
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,202,2,16,0.7845,37831,3532
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,263,4,13,0.7944,37831,4264
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,284,1,10,0.4116,37831,3389
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,1,8,0.8625,37831,6541
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,10,0.6597,37831,4882
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,282,1,14,0.8442,37831,2300
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,298,1,9,0.8497,37831,2119
0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,288,2,13,-0.6842,37831,1958
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,230,1,8,-0.0844,37831,14296
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,126,0,8,0.9285,37831,6741
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,257,0,8,0.743,37831,3493
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,97,0,20,0.75,37831,13273
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,207,0,7,0.891,37831,5688
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,258,0,10,0.743,37831,3599
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,1,11,0.7763,37831,5155
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,245,1,12,0.6705,37831,2772
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,185,0,16,0.886,37831,5810
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,2,13,0.807,37831,8857
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,236,0,14,0.7506,37831,5481
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,190,0,7,0.6124,37831,5320
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,204,4,14,0.8316,37831,3243
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1,12,0.7876,37831,1498
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,267,0,10,-0.0258,37831,3960
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,189,1,10,0.7906,37831,5451
0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,149,0,16,0.34,37831,44663
0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,175,2,9,0.4404,37831,31994
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,0,12,0.9022,37831,5225
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,202,2,16,0.7845,37831,3532
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,263,4,13,0.7944,37831,4264
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,284,1,10,0.4116,37831,3389
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,1,8,0.8625,37831,6541
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,10,0.6597,37831,4882
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,282,1,14,0.8442,37831,2300
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,298,1,9,0.8497,37831,2119
0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,288,2,13,-0.6842,37831,1958
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,230,1,8,-0.0844,37831,14296
